batch,t_min,C_VE1_exp,C_VE2_exp,C_FA_exp
2,147.0,7.510691217744183e-05,0.00016062124668538653,3.296836179496035e-08
2,231.0,0.0005756170681643678,0.0007616055926303758,9.774760305401582e-07
2,315.0,0.004081056693125914,0.003123544090120552,3.369545597240455e-05
2,399.0,0.015464051468549522,0.008659518205428804,0.0005502288909623238
3,149.1,0.0001833752126147452,0.00031245471804682164,1.1634840646012232e-07
3,234.3,0.0014783957648201581,0.0014998842500187016,5.556636774739796e-06
3,319.5,0.010983098801461125,0.006202393040509811,0.00021283037952681927
3,404.7,0.028087243306577983,0.012132393911651836,0.0015203369111294553
4,157.5,0.00034952850806418896,0.0005955007056922375,4.974997343093972e-07
4,247.5,0.004045283349025106,0.0035392122936521693,3.573703215498391e-05
4,337.5,0.02097038310393255,0.010900937706275074,0.0010129964913565923
4,427.5,0.029851559276263158,0.014792130163048976,0.002523771027552106
6,161.0,0.00023904559070768105,0.0003850221238521187,2.4554599307399203e-07
6,253.0,0.002451454843861457,0.002111809889128626,1.3910294047497654e-05
6,345.0,0.015318811514006735,0.008324177480462377,0.00046790564927377105
6,437.0,0.027984321573843153,0.012218419851013821,0.001959994988274899
12,149.1,0.00013758457006819805,0.0002579830772567176,8.897272500805162e-08
12,234.3,0.0013070266979201854,0.0014384605441460474,4.166994149531455e-06
12,319.5,0.009703382287442488,0.00611610072706497,0.00017563474941744908
12,404.7,0.025772598994530604,0.012709970494420889,0.00141828643096934
